dteday,hr,season,cnt,temp,atemp,hum,windspeed,weathersit
2012-08-06,2,3,7013,30.8525,35.5123,0.654167,0.129354,2
2012-08-06,3,3,7013,30.8525,35.5123,0.654167,0.129354,2
2012-08-06,4,3,7013,30.8525,35.5123,0.654167,0.129354,2
2012-08-06,5,3,7013,30.8525,35.5123,0.654167,0.129354,2
2012-08-06,6,3,7013,30.8525,35.5123,0.654167,0.129354,2
2012-08-06,7,3,7013,30.8525,35.5123,0.654167,0.129354,2
2012-08-06,8,3,7013,30.8525,35.5123,0.654167,0.129354,2
2012-08-06,9,3,7013,30.8525,35.5123,0.654167,0.129354,2
2012-08-06,10,3,7013,30.8525,35.5123,0.654167,0.129354,2
2012-08-06,11,3,7013,30.8525,35.5123,0.654167,0.129354,2
2012-08-06,12,3,7013,30.8525,35.5123,0.654167,0.129354,2
2012-08-06,13,3,7013,30.8525,35.5123,0.654167,0.129354,2
2012-08-06,14,3,7013,30.8525,35.5123,0.654167,0.129354,2
2012-08-06,15,3,7013,30.8525,35.5123,0.654167,0.129354,2
2012-08-06,16,3,7013,30.8525,35.5123,0.654167,0.129354,2
2012-08-06,17,3,7013,30.8525,35.5123,0.654167,0.129354,2
2012-08-06,18,3,7013,30.8525,35.5123,0.654167,0.129354,2
2012-08-06,19,3,7013,30.8525,35.5123,0.654167,0.129354,2
2012-08-06,20,3,7013,30.8525,35.5123,0.654167,0.129354,2
2012-08-06,21,3,7013,30.8525,35.5123,0.654167,0.129354,2
2012-08-06,22,3,7013,30.8525,35.5123,0.654167,0.129354,2
2012-08-06,23,3,7013,30.8525,35.5123,0.654167,0.129354,2
2012-08-07,0,3,7273,30.169152999999998,34.88105,0.70375,0.116908,2
2012-08-07,1,3,7273,30.169152999999998,34.88105,0.70375,0.116908,2
2012-08-07,2,3,7273,30.169152999999998,34.88105,0.70375,0.116908,2
2012-08-07,3,3,7273,30.169152999999998,34.88105,0.70375,0.116908,2
2012-08-07,4,3,7273,30.169152999999998,34.88105,0.70375,0.116908,2
2012-08-07,5,3,7273,30.169152999999998,34.88105,0.70375,0.116908,2
2012-08-07,6,3,7273,30.169152999999998,34.88105,0.70375,0.116908,2
2012-08-07,7,3,7273,30.169152999999998,34.88105,0.70375,0.116908,2
2012-08-07,8,3,7273,30.169152999999998,34.88105,0.70375,0.116908,2
2012-08-07,9,3,7273,30.169152999999998,34.88105,0.70375,0.116908,2
2012-08-07,10,3,7273,30.169152999999998,34.88105,0.70375,0.116908,2
2012-08-07,11,3,7273,30.169152999999998,34.88105,0.70375,0.116908,2
2012-08-07,12,3,7273,30.169152999999998,34.88105,0.70375,0.116908,2
2012-08-07,13,3,7273,30.169152999999998,34.88105,0.70375,0.116908,2
2012-08-07,14,3,7273,30.169152999999998,34.88105,0.70375,0.116908,2
2012-08-07,15,3,7273,30.169152999999998,34.88105,0.70375,0.116908,2
2012-08-07,16,3,7273,30.169152999999998,34.88105,0.70375,0.116908,2
2012-08-07,17,3,7273,30.169152999999998,34.88105,0.70375,0.116908,2
2012-08-07,18,3,7273,30.169152999999998,34.88105,0.70375,0.116908,2
2012-08-07,19,3,7273,30.169152999999998,34.88105,0.70375,0.116908,2
2012-08-07,20,3,7273,30.169152999999998,34.88105,0.70375,0.116908,2
2012-08-07,21,3,7273,30.169152999999998,34.88105,0.70375,0.116908,2
2012-08-07,22,3,7273,30.169152999999998,34.88105,0.70375,0.116908,2
2012-08-07,23,3,7273,30.169152999999998,34.88105,0.70375,0.116908,2
2012-08-08,0,3,7534,30.75,35.385850000000005,0.672917,0.1107,2
2012-08-08,1,3,7534,30.75,35.385850000000005,0.672917,0.1107,2
2012-08-08,2,3,7534,30.75,35.385850000000005,0.672917,0.1107,2
2012-08-08,3,3,7534,30.75,35.385850000000005,0.672917,0.1107,2
2012-08-08,4,3,7534,30.75,35.385850000000005,0.672917,0.1107,2
2012-08-08,5,3,7534,30.75,35.385850000000005,0.672917,0.1107,2
2012-08-08,6,3,7534,30.75,35.385850000000005,0.672917,0.1107,2
2012-08-08,7,3,7534,30.75,35.385850000000005,0.672917,0.1107,2
2012-08-08,8,3,7534,30.75,35.385850000000005,0.672917,0.1107,2
2012-08-08,9,3,7534,30.75,35.385850000000005,0.672917,0.1107,2
2012-08-08,10,3,7534,30.75,35.385850000000005,0.672917,0.1107,2
2012-08-08,11,3,7534,30.75,35.385850000000005,0.672917,0.1107,2
2012-08-08,12,3,7534,30.75,35.385850000000005,0.672917,0.1107,2
2012-08-08,13,3,7534,30.75,35.385850000000005,0.672917,0.1107,2
2012-08-08,14,3,7534,30.75,35.385850000000005,0.672917,0.1107,2
2012-08-08,15,3,7534,30.75,35.385850000000005,0.672917,0.1107,2
2012-08-08,16,3,7534,30.75,35.385850000000005,0.672917,0.1107,2
2012-08-08,17,3,7534,30.75,35.385850000000005,0.672917,0.1107,2
2012-08-08,18,3,7534,30.75,35.385850000000005,0.672917,0.1107,2
2012-08-08,19,3,7534,30.75,35.385850000000005,0.672917,0.1107,2
2012-08-08,20,3,7534,30.75,35.385850000000005,0.672917,0.1107,2
2012-08-08,21,3,7534,30.75,35.385850000000005,0.672917,0.1107,2
2012-08-08,22,3,7534,30.75,35.385850000000005,0.672917,0.1107,2
2012-08-08,23,3,7534,30.75,35.385850000000005,0.672917,0.1107,2
2012-08-09,0,3,7286,30.989152999999998,34.9754,0.620417,0.1561,1
2012-08-09,1,3,7286,30.989152999999998,34.9754,0.620417,0.1561,1
2012-08-09,2,3,7286,30.989152999999998,34.9754,0.620417,0.1561,1
2012-08-09,3,3,7286,30.989152999999998,34.9754,0.620417,0.1561,1
2012-08-09,4,3,7286,30.989152999999998,34.9754,0.620417,0.1561,1
2012-08-09,5,3,7286,30.989152999999998,34.9754,0.620417,0.1561,1
2012-08-09,6,3,7286,30.989152999999998,34.9754,0.620417,0.1561,1
2012-08-09,7,3,7286,30.989152999999998,34.9754,0.620417,0.1561,1
2012-08-09,8,3,7286,30.989152999999998,34.9754,0.620417,0.1561,1
2012-08-09,9,3,7286,30.989152999999998,34.9754,0.620417,0.1561,1
2012-08-09,10,3,7286,30.989152999999998,34.9754,0.620417,0.1561,1
2012-08-09,11,3,7286,30.989152999999998,34.9754,0.620417,0.1561,1
2012-08-09,12,3,7286,30.989152999999998,34.9754,0.620417,0.1561,1
2012-08-09,13,3,7286,30.989152999999998,34.9754,0.620417,0.1561,1
2012-08-09,14,3,7286,30.989152999999998,34.9754,0.620417,0.1561,1
2012-08-09,15,3,7286,30.989152999999998,34.9754,0.620417,0.1561,1
2012-08-09,16,3,7286,30.989152999999998,34.9754,0.620417,0.1561,1
2012-08-09,17,3,7286,30.989152999999998,34.9754,0.620417,0.1561,1
2012-08-09,18,3,7286,30.989152999999998,34.9754,0.620417,0.1561,1
2012-08-09,19,3,7286,30.989152999999998,34.9754,0.620417,0.1561,1
2012-08-09,20,3,7286,30.989152999999998,34.9754,0.620417,0.1561,1
2012-08-09,21,3,7286,30.989152999999998,34.9754,0.620417,0.1561,1
2012-08-09,22,3,7286,30.989152999999998,34.9754,0.620417,0.1561,1
2012-08-09,23,3,7286,30.989152999999998,34.9754,0.620417,0.1561,1
2012-08-10,0,3,5786,29.349153,33.3971,0.715833,0.238813,2
2012-08-10,1,3,5786,29.349153,33.3971,0.715833,0.238813,2
2012-08-10,2,3,5786,29.349153,33.3971,0.715833,0.238813,2
2012-08-10,3,3,5786,29.349153,33.3971,0.715833,0.238813,2
2012-08-10,4,3,5786,29.349153,33.3971,0.715833,0.238813,2
2012-08-10,5,3,5786,29.349153,33.3971,0.715833,0.238813,2
2012-08-10,6,3,5786,29.349153,33.3971,0.715833,0.238813,2
2012-08-10,7,3,5786,29.349153,33.3971,0.715833,0.238813,2
2012-08-10,8,3,5786,29.349153,33.3971,0.715833,0.238813,2
2012-08-10,9,3,5786,29.349153,33.3971,0.715833,0.238813,2
2012-08-10,10,3,5786,29.349153,33.3971,0.715833,0.238813,2
2012-08-10,11,3,5786,29.349153,33.3971,0.715833,0.238813,2
2012-08-10,12,3,5786,29.349153,33.3971,0.715833,0.238813,2
2012-08-10,13,3,5786,29.349153,33.3971,0.715833,0.238813,2
2012-08-10,14,3,5786,29.349153,33.3971,0.715833,0.238813,2
2012-08-10,15,3,5786,29.349153,33.3971,0.715833,0.238813,2
2012-08-10,16,3,5786,29.349153,33.3971,0.715833,0.238813,2
2012-08-10,17,3,5786,29.349153,33.3971,0.715833,0.238813,2
2012-08-10,18,3,5786,29.349153,33.3971,0.715833,0.238813,2
2012-08-10,19,3,5786,29.349153,33.3971,0.715833,0.238813,2
2012-08-10,20,3,5786,29.349153,33.3971,0.715833,0.238813,2
2012-08-10,21,3,5786,29.349153,33.3971,0.715833,0.238813,2
2012-08-10,22,3,5786,29.349153,33.3971,0.715833,0.238813,2
2012-08-10,23,3,5786,29.349153,33.3971,0.715833,0.238813,2
2012-08-11,0,3,6299,28.392500000000002,31.91335,0.732917,0.206479,2
2012-08-11,1,3,6299,28.392500000000002,31.91335,0.732917,0.206479,2
2012-08-11,2,3,6299,28.392500000000002,31.91335,0.732917,0.206479,2
2012-08-11,3,3,6299,28.392500000000002,31.91335,0.732917,0.206479,2
2012-08-11,4,3,6299,28.392500000000002,31.91335,0.732917,0.206479,2
2012-08-11,5,3,6299,28.392500000000002,31.91335,0.732917,0.206479,2
2012-08-11,6,3,6299,28.392500000000002,31.91335,0.732917,0.206479,2
2012-08-11,7,3,6299,28.392500000000002,31.91335,0.732917,0.206479,2
2012-08-11,8,3,6299,28.392500000000002,31.91335,0.732917,0.206479,2
2012-08-11,9,3,6299,28.392500000000002,31.91335,0.732917,0.206479,2
2012-08-11,10,3,6299,28.392500000000002,31.91335,0.732917,0.206479,2
2012-08-11,11,3,6299,28.392500000000002,31.91335,0.732917,0.206479,2
2012-08-11,12,3,6299,28.392500000000002,31.91335,0.732917,0.206479,2
2012-08-11,13,3,6299,28.392500000000002,31.91335,0.732917,0.206479,2
2012-08-11,14,3,6299,28.392500000000002,31.91335,0.732917,0.206479,2
2012-08-11,15,3,6299,28.392500000000002,31.91335,0.732917,0.206479,2
2012-08-11,16,3,6299,28.392500000000002,31.91335,0.732917,0.206479,2
2012-08-11,17,3,6299,28.392500000000002,31.91335,0.732917,0.206479,2
2012-08-11,18,3,6299,28.392500000000002,31.91335,0.732917,0.206479,2
2012-08-11,19,3,6299,28.392500000000002,31.91335,0.732917,0.206479,2
2012-08-11,20,3,6299,28.392500000000002,31.91335,0.732917,0.206479,2
2012-08-11,21,3,6299,28.392500000000002,31.91335,0.732917,0.206479,2
2012-08-11,22,3,6299,28.392500000000002,31.91335,0.732917,0.206479,2
2012-08-11,23,3,6299,28.392500000000002,31.91335,0.732917,0.206479,2
2012-08-12,0,3,6544,28.734153000000003,32.22895,0.530417,0.122512,1
2012-08-12,1,3,6544,28.734153000000003,32.22895,0.530417,0.122512,1
2012-08-12,2,3,6544,28.734153000000003,32.22895,0.530417,0.122512,1
2012-08-12,3,3,6544,28.734153000000003,32.22895,0.530417,0.122512,1
2012-08-12,4,3,6544,28.734153000000003,32.22895,0.530417,0.122512,1
2012-08-12,5,3,6544,28.734153000000003,32.22895,0.530417,0.122512,1
2012-08-12,6,3,6544,28.734153000000003,32.22895,0.530417,0.122512,1
2012-08-12,7,3,6544,28.734153000000003,32.22895,0.530417,0.122512,1
2012-08-12,8,3,6544,28.734153000000003,32.22895,0.530417,0.122512,1
2012-08-12,9,3,6544,28.734153000000003,32.22895,0.530417,0.122512,1
2012-08-12,10,3,6544,28.734153000000003,32.22895,0.530417,0.122512,1
2012-08-12,11,3,6544,28.734153000000003,32.22895,0.530417,0.122512,1
2012-08-12,12,3,6544,28.734153000000003,32.22895,0.530417,0.122512,1
2012-08-12,13,3,6544,28.734153000000003,32.22895,0.530417,0.122512,1
2012-08-12,14,3,6544,28.734153000000003,32.22895,0.530417,0.122512,1
2012-08-12,15,3,6544,28.734153000000003,32.22895,0.530417,0.122512,1
2012-08-12,16,3,6544,28.734153000000003,32.22895,0.530417,0.122512,1
2012-08-12,17,3,6544,28.734153000000003,32.22895,0.530417,0.122512,1
2012-08-12,18,3,6544,28.734153000000003,32.22895,0.530417,0.122512,1
2012-08-12,19,3,6544,28.734153000000003,32.22895,0.530417,0.122512,1
2012-08-12,20,3,6544,28.734153000000003,32.22895,0.530417,0.122512,1
2012-08-12,21,3,6544,28.734153000000003,32.22895,0.530417,0.122512,1
2012-08-12,22,3,6544,28.734153000000003,32.22895,0.530417,0.122512,1
2012-08-12,23,3,6544,28.734153000000003,32.22895,0.530417,0.122512,1
2012-08-13,0,3,6883,29.554153,33.112700000000004,0.545417,0.136212,1
2012-08-13,1,3,6883,29.554153,33.112700000000004,0.545417,0.136212,1
2012-08-13,2,3,6883,29.554153,33.112700000000004,0.545417,0.136212,1
2012-08-13,3,3,6883,29.554153,33.112700000000004,0.545417,0.136212,1
2012-08-13,4,3,6883,29.554153,33.112700000000004,0.545417,0.136212,1
2012-08-13,5,3,6883,29.554153,33.112700000000004,0.545417,0.136212,1
2012-08-13,6,3,6883,29.554153,33.112700000000004,0.545417,0.136212,1
2012-08-13,7,3,6883,29.554153,33.112700000000004,0.545417,0.136212,1
2012-08-13,8,3,6883,29.554153,33.112700000000004,0.545417,0.136212,1
2012-08-13,9,3,6883,29.554153,33.112700000000004,0.545417,0.136212,1
2012-08-13,10,3,6883,29.554153,33.112700000000004,0.545417,0.136212,1
2012-08-13,11,3,6883,29.554153,33.112700000000004,0.545417,0.136212,1
2012-08-13,12,3,6883,29.554153,33.112700000000004,0.545417,0.136212,1
2012-08-13,13,3,6883,29.554153,33.112700000000004,0.545417,0.136212,1
2012-08-13,14,3,6883,29.554153,33.112700000000004,0.545417,0.136212,1
2012-08-13,15,3,6883,29.554153,33.112700000000004,0.545417,0.136212,1
2012-08-13,16,3,6883,29.554153,33.112700000000004,0.545417,0.136212,1
2012-08-13,17,3,6883,29.554153,33.112700000000004,0.545417,0.136212,1
2012-08-13,18,3,6883,29.554153,33.112700000000004,0.545417,0.136212,1
2012-08-13,19,3,6883,29.554153,33.112700000000004,0.545417,0.136212,1
2012-08-13,20,3,6883,29.554153,33.112700000000004,0.545417,0.136212,1
2012-08-13,21,3,6883,29.554153,33.112700000000004,0.545417,0.136212,1
2012-08-13,22,3,6883,29.554153,33.112700000000004,0.545417,0.136212,1
2012-08-13,23,3,6883,29.554153,33.112700000000004,0.545417,0.136212,1
2012-08-14,0,3,6784,29.793346999999997,33.838950000000004,0.686667,0.169158,1
2012-08-14,1,3,6784,29.793346999999997,33.838950000000004,0.686667,0.169158,1
2012-08-14,2,3,6784,29.793346999999997,33.838950000000004,0.686667,0.169158,1
2012-08-14,3,3,6784,29.793346999999997,33.838950000000004,0.686667,0.169158,1
2012-08-14,4,3,6784,29.793346999999997,33.838950000000004,0.686667,0.169158,1
2012-08-14,5,3,6784,29.793346999999997,33.838950000000004,0.686667,0.169158,1
2012-08-14,6,3,6784,29.793346999999997,33.838950000000004,0.686667,0.169158,1
2012-08-14,7,3,6784,29.793346999999997,33.838950000000004,0.686667,0.169158,1
2012-08-14,8,3,6784,29.793346999999997,33.838950000000004,0.686667,0.169158,1
2012-08-14,9,3,6784,29.793346999999997,33.838950000000004,0.686667,0.169158,1
2012-08-14,10,3,6784,29.793346999999997,33.838950000000004,0.686667,0.169158,1
2012-08-14,11,3,6784,29.793346999999997,33.838950000000004,0.686667,0.169158,1
2012-08-14,12,3,6784,29.793346999999997,33.838950000000004,0.686667,0.169158,1
2012-08-14,13,3,6784,29.793346999999997,33.838950000000004,0.686667,0.169158,1
2012-08-14,14,3,6784,29.793346999999997,33.838950000000004,0.686667,0.169158,1
2012-08-14,15,3,6784,29.793346999999997,33.838950000000004,0.686667,0.169158,1
2012-08-14,16,3,6784,29.793346999999997,33.838950000000004,0.686667,0.169158,1
2012-08-14,17,3,6784,29.793346999999997,33.838950000000004,0.686667,0.169158,1
2012-08-14,18,3,6784,29.793346999999997,33.838950000000004,0.686667,0.169158,1
2012-08-14,19,3,6784,29.793346999999997,33.838950000000004,0.686667,0.169158,1
2012-08-14,20,3,6784,29.793346999999997,33.838950000000004,0.686667,0.169158,1
2012-08-14,21,3,6784,29.793346999999997,33.838950000000004,0.686667,0.169158,1
2012-08-14,22,3,6784,29.793346999999997,33.838950000000004,0.686667,0.169158,1
2012-08-14,23,3,6784,29.793346999999997,33.838950000000004,0.686667,0.169158,1
2012-08-15,0,3,7347,28.973347,32.70185,0.619583,0.169771,1
2012-08-15,1,3,7347,28.973347,32.70185,0.619583,0.169771,1
2012-08-15,2,3,7347,28.973347,32.70185,0.619583,0.169771,1
2012-08-15,3,3,7347,28.973347,32.70185,0.619583,0.169771,1
2012-08-15,4,3,7347,28.973347,32.70185,0.619583,0.169771,1
2012-08-15,5,3,7347,28.973347,32.70185,0.619583,0.169771,1
2012-08-15,6,3,7347,28.973347,32.70185,0.619583,0.169771,1
2012-08-15,7,3,7347,28.973347,32.70185,0.619583,0.169771,1
2012-08-15,8,3,7347,28.973347,32.70185,0.619583,0.169771,1
2012-08-15,9,3,7347,28.973347,32.70185,0.619583,0.169771,1
2012-08-15,10,3,7347,28.973347,32.70185,0.619583,0.169771,1
2012-08-15,11,3,7347,28.973347,32.70185,0.619583,0.169771,1
2012-08-15,12,3,7347,28.973347,32.70185,0.619583,0.169771,1
2012-08-15,13,3,7347,28.973347,32.70185,0.619583,0.169771,1
2012-08-15,14,3,7347,28.973347,32.70185,0.619583,0.169771,1
2012-08-15,15,3,7347,28.973347,32.70185,0.619583,0.169771,1
2012-08-15,16,3,7347,28.973347,32.70185,0.619583,0.169771,1
2012-08-15,17,3,7347,28.973347,32.70185,0.619583,0.169771,1
2012-08-15,18,3,7347,28.973347,32.70185,0.619583,0.169771,1
2012-08-15,19,3,7347,28.973347,32.70185,0.619583,0.169771,1
2012-08-15,20,3,7347,28.973347,32.70185,0.619583,0.169771,1
2012-08-15,21,3,7347,28.973347,32.70185,0.619583,0.169771,1
2012-08-15,22,3,7347,28.973347,32.70185,0.619583,0.169771,1
2012-08-15,23,3,7347,28.973347,32.70185,0.619583,0.169771,1
2012-08-16,0,3,7605,29.485847,32.7344,0.519167,0.141796,1
2012-08-16,1,3,7605,29.485847,32.7344,0.519167,0.141796,1
2012-08-16,2,3,7605,29.485847,32.7344,0.519167,0.141796,1
2012-08-16,3,3,7605,29.485847,32.7344,0.519167,0.141796,1
2012-08-16,4,3,7605,29.485847,32.7344,0.519167,0.141796,1
2012-08-16,5,3,7605,29.485847,32.7344,0.519167,0.141796,1
2012-08-16,6,3,7605,29.485847,32.7344,0.519167,0.141796,1
2012-08-16,7,3,7605,29.485847,32.7344,0.519167,0.141796,1
2012-08-16,8,3,7605,29.485847,32.7344,0.519167,0.141796,1
2012-08-16,9,3,7605,29.485847,32.7344,0.519167,0.141796,1
2012-08-16,10,3,7605,29.485847,32.7344,0.519167,0.141796,1
2012-08-16,11,3,7605,29.485847,32.7344,0.519167,0.141796,1
2012-08-16,12,3,7605,29.485847,32.7344,0.519167,0.141796,1
2012-08-16,13,3,7605,29.485847,32.7344,0.519167,0.141796,1
2012-08-16,14,3,7605,29.485847,32.7344,0.519167,0.141796,1
2012-08-16,15,3,7605,29.485847,32.7344,0.519167,0.141796,1
2012-08-16,16,3,7605,29.485847,32.7344,0.519167,0.141796,1
2012-08-16,17,3,7605,29.485847,32.7344,0.519167,0.141796,1
2012-08-16,18,3,7605,29.485847,32.7344,0.519167,0.141796,1
2012-08-16,19,3,7605,29.485847,32.7344,0.519167,0.141796,1
2012-08-16,20,3,7605,29.485847,32.7344,0.519167,0.141796,1
2012-08-16,21,3,7605,29.485847,32.7344,0.519167,0.141796,1
2012-08-16,22,3,7605,29.485847,32.7344,0.519167,0.141796,1
2012-08-16,23,3,7605,29.485847,32.7344,0.519167,0.141796,1
2012-08-17,0,3,7148,29.656653,12.120000000000001,0.570833,0.231354,1
2012-08-17,1,3,7148,29.656653,12.120000000000001,0.570833,0.231354,1
2012-08-17,2,3,7148,29.656653,12.120000000000001,0.570833,0.231354,1
2012-08-17,3,3,7148,29.656653,12.120000000000001,0.570833,0.231354,1
2012-08-17,4,3,7148,29.656653,12.120000000000001,0.570833,0.231354,1
2012-08-17,5,3,7148,29.656653,12.120000000000001,0.570833,0.231354,1
2012-08-17,6,3,7148,29.656653,12.120000000000001,0.570833,0.231354,1
2012-08-17,7,3,7148,29.656653,12.120000000000001,0.570833,0.231354,1
2012-08-17,8,3,7148,29.656653,12.120000000000001,0.570833,0.231354,1
2012-08-17,9,3,7148,29.656653,12.120000000000001,0.570833,0.231354,1
2012-08-17,10,3,7148,29.656653,12.120000000000001,0.570833,0.231354,1
2012-08-17,11,3,7148,29.656653,12.120000000000001,0.570833,0.231354,1
2012-08-17,12,3,7148,29.656653,12.120000000000001,0.570833,0.231354,1
2012-08-17,13,3,7148,29.656653,12.120000000000001,0.570833,0.231354,1
2012-08-17,14,3,7148,29.656653,12.120000000000001,0.570833,0.231354,1
2012-08-17,15,3,7148,29.656653,12.120000000000001,0.570833,0.231354,1
2012-08-17,16,3,7148,29.656653,12.120000000000001,0.570833,0.231354,1
2012-08-17,17,3,7148,29.656653,12.120000000000001,0.570833,0.231354,1
2012-08-17,18,3,7148,29.656653,12.120000000000001,0.570833,0.231354,1
2012-08-17,19,3,7148,29.656653,12.120000000000001,0.570833,0.231354,1
2012-08-17,20,3,7148,29.656653,12.120000000000001,0.570833,0.231354,1
2012-08-17,21,3,7148,29.656653,12.120000000000001,0.570833,0.231354,1
2012-08-17,22,3,7148,29.656653,12.120000000000001,0.570833,0.231354,1
2012-08-17,23,3,7148,29.656653,12.120000000000001,0.570833,0.231354,1
2012-08-18,0,3,7865,27.811653,30.903550000000003,0.603333,0.177867,1
2012-08-18,1,3,7865,27.811653,30.903550000000003,0.603333,0.177867,1
2012-08-18,2,3,7865,27.811653,30.903550000000003,0.603333,0.177867,1
2012-08-18,3,3,7865,27.811653,30.903550000000003,0.603333,0.177867,1
2012-08-18,4,3,7865,27.811653,30.903550000000003,0.603333,0.177867,1
2012-08-18,5,3,7865,27.811653,30.903550000000003,0.603333,0.177867,1
2012-08-18,6,3,7865,27.811653,30.903550000000003,0.603333,0.177867,1
2012-08-18,7,3,7865,27.811653,30.903550000000003,0.603333,0.177867,1
2012-08-18,8,3,7865,27.811653,30.903550000000003,0.603333,0.177867,1
2012-08-18,9,3,7865,27.811653,30.903550000000003,0.603333,0.177867,1
2012-08-18,10,3,7865,27.811653,30.903550000000003,0.603333,0.177867,1
2012-08-18,11,3,7865,27.811653,30.903550000000003,0.603333,0.177867,1
2012-08-18,12,3,7865,27.811653,30.903550000000003,0.603333,0.177867,1
2012-08-18,13,3,7865,27.811653,30.903550000000003,0.603333,0.177867,1
2012-08-18,14,3,7865,27.811653,30.903550000000003,0.603333,0.177867,1
2012-08-18,15,3,7865,27.811653,30.903550000000003,0.603333,0.177867,1
2012-08-18,16,3,7865,27.811653,30.903550000000003,0.603333,0.177867,1
2012-08-18,17,3,7865,27.811653,30.903550000000003,0.603333,0.177867,1
2012-08-18,18,3,7865,27.811653,30.903550000000003,0.603333,0.177867,1
2012-08-18,19,3,7865,27.811653,30.903550000000003,0.603333,0.177867,1
2012-08-18,20,3,7865,27.811653,30.903550000000003,0.603333,0.177867,1
2012-08-18,21,3,7865,27.811653,30.903550000000003,0.603333,0.177867,1
2012-08-18,22,3,7865,27.811653,30.903550000000003,0.603333,0.177867,1
2012-08-18,23,3,7865,27.811653,30.903550000000003,0.603333,0.177867,1
2012-08-19,0,3,4549,26.069153,30.1777,0.711667,0.08645,2
2012-08-19,1,3,4549,26.069153,30.1777,0.711667,0.08645,2
2012-08-19,2,3,4549,26.069153,30.1777,0.711667,0.08645,2
2012-08-19,3,3,4549,26.069153,30.1777,0.711667,0.08645,2
2012-08-19,4,3,4549,26.069153,30.1777,0.711667,0.08645,2
2012-08-19,5,3,4549,26.069153,30.1777,0.711667,0.08645,2
2012-08-19,6,3,4549,26.069153,30.1777,0.711667,0.08645,2
2012-08-19,7,3,4549,26.069153,30.1777,0.711667,0.08645,2
2012-08-19,8,3,4549,26.069153,30.1777,0.711667,0.08645,2
2012-08-19,9,3,4549,26.069153,30.1777,0.711667,0.08645,2
2012-08-19,10,3,4549,26.069153,30.1777,0.711667,0.08645,2
2012-08-19,11,3,4549,26.069153,30.1777,0.711667,0.08645,2
2012-08-19,12,3,4549,26.069153,30.1777,0.711667,0.08645,2
2012-08-19,13,3,4549,26.069153,30.1777,0.711667,0.08645,2
2012-08-19,14,3,4549,26.069153,30.1777,0.711667,0.08645,2
2012-08-19,15,3,4549,26.069153,30.1777,0.711667,0.08645,2
2012-08-19,16,3,4549,26.069153,30.1777,0.711667,0.08645,2
2012-08-19,17,3,4549,26.069153,30.1777,0.711667,0.08645,2
2012-08-19,18,3,4549,26.069153,30.1777,0.711667,0.08645,2
2012-08-19,19,3,4549,26.069153,30.1777,0.711667,0.08645,2
2012-08-19,20,3,4549,26.069153,30.1777,0.711667,0.08645,2
2012-08-19,21,3,4549,26.069153,30.1777,0.711667,0.08645,2
2012-08-19,22,3,4549,26.069153,30.1777,0.711667,0.08645,2
2012-08-19,23,3,4549,26.069153,30.1777,0.711667,0.08645,2
2012-08-20,0,3,6530,26.069153,29.798350000000003,0.734167,0.129979,2
2012-08-20,1,3,6530,26.069153,29.798350000000003,0.734167,0.129979,2
